"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Andrena salicis","M_062","Andrenidae",9,7,0.816326530612245,450,83,0.02,0.0843373493975904,-0.339382059049087,NA,NA,NA
"Andrena sayi","M_062","Andrenidae",2,2,0.5,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Andrena schmiedeknechti","M_015","Andrenidae",6,5,0.72,127,39,0.047244094488189,0.128205128205128,0.0224574330651,"Andrenidae","Andrena",2.56
"Andrena schulzi","M_015","Andrenidae",13,7,0.760330578512397,127,39,0.102362204724409,0.179487179487179,0.747120456116986,"Andrenidae","Andrena",1.32
"Andrena scita","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",2.9
"Andrena sigmundi","M_004","Andrenidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Andrena simontornyella","M_015","Andrenidae",2,2,0,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Andrenidae","Andrena",1.38
"Andrena sp1 M PL 005","M_005","Andrenidae",3,1,0,84,28,0.0357142857142857,0.0357142857142857,-0.382116750998963,NA,NA,NA
"Andrena sp1 M PL 012","M_012","Andrenidae",1,1,0,14,10,0.0714285714285714,0.1,-0.872009295040585,NA,NA,NA
"Andrena sp1 M PL 015","M_015","Andrenidae",4,4,0.666666666666667,127,39,0.031496062992126,0.102564102564103,-0.184589144949725,NA,NA,NA
"Andrena sp1 M PL 016","M_016","Andrenidae",1,1,1,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,NA,NA,NA
"Andrena sp1 M PL 032","M_032","Andrenidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Andrena sp1 M PL 047","M_047","Andrenidae",3,3,0.666666666666667,18,8,0.166666666666667,0.375,0.0684753889976528,NA,NA,NA
"Andrena sp1 M PL 053","M_053","Andrenidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Andrena sp1 M PL 058","M_058","Andrenidae",22,11,0.877551020408163,28,15,0.785714285714286,0.733333333333333,2.9952351015036,NA,NA,NA
"Andrena sp2 M PL 015","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Andrena sp3 M PL 015","M_015","Andrenidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Andrena spiraeana","M_073","Andrenidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Andrenidae","Andrena",1.94
"Andrena spiraeana","M_062","Andrenidae",71,31,0.936111111111111,450,83,0.157777777777778,0.373493975903614,2.51404015220352,"Andrenidae","Andrena",1.94
"Andrena stellaria","M_021","Andrenidae",2,1,0,77,36,0.025974025974026,0.0277777777777778,-0.398500742577033,NA,NA,NA
"Andrena sublevigata","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena sublevigata","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena subopaca","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,"Andrenidae","Andrena",1.39
"Andrena taraxaci","M_053","Andrenidae",2,2,0,64,27,0.03125,0.0740740740740741,-0.401722521805675,"Andrenidae","Andrena",2.17
"Andrena taraxaci","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",2.17
"Andrena tarsata","M_047","Andrenidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Andrenidae","Andrena",1.71
"Andrena thaspii","M_004","Andrenidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Andrena togashii","M_056","Andrenidae",2,2,0,60,20,0.0333333333333333,0.1,-0.497914326846038,NA,NA,NA
"Andrena tomora","M_015","Andrenidae",2,1,0,127,39,0.015748031496063,0.0256410256410256,-0.391635722964549,"Andrenidae","Andrena",1.38
"Andrena tridens","M_025","Andrenidae",5,5,0.75,13,11,0.384615384615385,0.454545454545455,0.766032346285427,NA,NA,NA
"Andrena tridens","M_062","Andrenidae",4,2,0.375,450,83,0.00888888888888889,0.0240963855421687,-0.569496753504942,NA,NA,NA
"Andrena tsukubana","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena tsukubana","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena ventricosa","M_015","Andrenidae",4,4,0.75,127,39,0.031496062992126,0.102564102564103,-0.184589144949725,"Andrenidae","Andrena",1.72
"Andrena vicina","M_005","Andrenidae",10,5,0.5625,84,28,0.119047619047619,0.178571428571429,0.605968728263282,"Andrenidae","Andrena",2.54
"Andrena vicina","M_073","Andrenidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Andrenidae","Andrena",2.54
"Andrena vicina","M_033","Andrenidae",8,4,0.448979591836735,11,4,0.727272727272727,1,0.969887836143006,"Andrenidae","Andrena",2.54
"Andrena violae","M_025","Andrenidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,"Andrenidae","Andrena",2.3
"Andrena w scripta","M_004","Andrenidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,"Andrenidae","Andrena",1.74
"Andrena washingtoni","M_005","Andrenidae",2,2,0,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Andrena watasei","M_057","Andrenidae",3,2,0.444444444444444,87,39,0.0344827586206897,0.0512820512820513,-0.264203806872501,NA,NA,NA
"Andrena watasei","M_053","Andrenidae",4,3,0.625,64,27,0.0625,0.111111111111111,0.157195769402221,NA,NA,NA
"Andrena westensis","M_015","Andrenidae",8,6,0.73469387755102,127,39,0.062992125984252,0.153846153846154,0.229504011079925,"Andrenidae","Andrena",2.3
"Andrena wheeleri","M_004","Andrenidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Andrena wilkella","M_006","Andrenidae",5,2,0.32,11,5,0.454545454545455,0.4,0.649997499244964,"Andrenidae","Andrena",2.36
"Andrena wilkella","M_004","Andrenidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,"Andrenidae","Andrena",2.36
"Andrena wilkella","M_047","Andrenidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Andrenidae","Andrena",2.36
"Andrena yamamoto","M_021","Andrenidae",6,4,0.625,77,36,0.0779220779220779,0.111111111111111,0.316052313078336,NA,NA,NA
"Andrena yamamotoi","M_054","Andrenidae",2,2,0,82,40,0.024390243902439,0.05,-0.393076181336058,NA,NA,NA
"Andrena yamamotoi","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena yamato","M_056","Andrenidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Andrena ziziaeformis","M_025","Andrenidae",2,2,0.5,13,11,0.153846153846154,0.181818181818182,-0.648181216087669,NA,NA,NA
"Anthidiellum sp1 M PL 030","M_030","Megachilidae",1,1,0,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Anthidium adriani","M_001","Megachilidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Anthidium chilensis","M_001","Megachilidae",8,7,0.833333333333333,44,17,0.181818181818182,0.411764705882353,1.01104137626528,"Megachilidae","Anthidium",1.2
"Anthidium chubuti","M_022","Megachilidae",3,3,0.5,8,4,0.375,0.75,0,"Megachilidae","Anthidium",3.69
"Anthidium cognatum","M_062","Megachilidae",15,12,0.906666666666667,450,83,0.0333333333333333,0.144578313253012,-0.0632444257020608,NA,NA,NA
"Anthidium dalmaticum","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Anthidium",3.02
"Anthidium decaspilum","M_001","Megachilidae",4,2,0.375,44,17,0.0909090909090909,0.117647058823529,0.044511255558849,"Megachilidae","Anthidium",3.2
"Anthidium florentinum","M_015","Megachilidae",7,4,0.612244897959184,127,39,0.0551181102362205,0.102564102564103,0.125980722072512,"Megachilidae","Anthidium",3.92
"Anthidium funereum","M_001","Megachilidae",7,4,0.56,44,17,0.159090909090909,0.235294117647059,0.769408846088676,"Megachilidae","Anthidium",3.2
"Anthidium funereum","M_002","Megachilidae",3,2,0,21,12,0.142857142857143,0.166666666666667,0.130293850832351,"Megachilidae","Anthidium",3.2
"Anthidium gayi","M_001","Megachilidae",5,3,0.56,44,17,0.113636363636364,0.176470588235294,0.286143785735458,NA,NA,NA
"Anthidium manicatum","M_008","Megachilidae",1,1,0,10,8,0.1,0.125,-1.31482248609257,"Megachilidae","Anthidium",3.51
"Anthidium manicatum","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Anthidium",3.51
"Anthidium rubriceps","M_023","Megachilidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Anthidium septemspinosum","M_054","Megachilidae",3,3,0.666666666666667,82,40,0.0365853658536585,0.075,-0.198162372409087,"Megachilidae","Anthidium",3.5
"Anthidium sp","M_001","Megachilidae",1,1,0,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Anthidium sp","M_002","Megachilidae",2,2,0.5,21,12,0.0952380952380952,0.166666666666667,-0.312705241997642,NA,NA,NA
"Anthidium sp","M_003","Megachilidae",7,5,0.775510204081633,8,6,0.875,0.833333333333333,1.3907589749183,NA,NA,NA
"Anthidium sp1 M PL 058","M_058","Megachilidae",6,5,0.75,28,15,0.214285714285714,0.333333333333333,0.0579722922871664,NA,NA,NA
"Anthidium taeniatum","M_015","Megachilidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Megachilidae","Anthidium",2.56
"Anthidium tenuiflorae","M_005","Megachilidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Anthidium undulatum","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Anthidium",2.57
"Anthocopa obtusa","M_015","Megachilidae",4,3,0.625,127,39,0.031496062992126,0.0769230769230769,-0.184589144949725,NA,NA,NA
"Anthophora abrupta","M_073","Apidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Andrenidae","Anthophora",3.9
"Anthophora acervorum","M_016","Apidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,NA,NA,NA
"Anthophora agama","M_015","Apidae",5,4,0.72,127,39,0.0393700787401575,0.102564102564103,-0.0810658559423123,NA,NA,NA
"Anthophora alluaudi","M_008","Apidae",6,5,0.72,10,8,0.6,0.625,1.25765629104507,"Apidae","Anthophora",4.16
"Anthophora alluaudi","M_012","Apidae",8,7,0.84375,14,10,0.571428571428571,0.7,2.01938994640978,"Apidae","Anthophora",4.16
"Anthophora atroalba","M_015","Apidae",8,7,0.816326530612245,127,39,0.062992125984252,0.179487179487179,0.229504011079925,"Apidae","Anthophora",3.88
"Anthophora bomboides","M_005","Apidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Anthophora canescens","M_015","Apidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Apidae","Anthophora",4.78
"Anthophora dispar","M_016","Apidae",2,2,0,24,14,0.0833333333333333,0.142857142857143,-0.334670466730296,"Apidae","Anthophora",4.36
"Anthophora incerta","M_001","Apidae",3,3,0.666666666666667,44,17,0.0681818181818182,0.176470588235294,-0.19712127461776,"Apidae","Anthophora",4.13
"Anthophora neomexicana","M_005","Apidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Anthophora occidentalis","M_005","Apidae",1,1,1,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Anthophora orotavae","M_039","Apidae",5,4,0.72,16,10,0.3125,0.4,-0.278973147533129,"Apidae","Anthophora",3.12
"Anthophora orotavae","M_050","Apidae",3,3,0.666666666666667,12,9,0.25,0.333333333333333,-0.49147318718299,"Apidae","Anthophora",3.12
"Anthophora pilipes villosula","M_057","Apidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Anthophora pilipes villosula","M_054","Apidae",3,3,0.5,82,40,0.0365853658536585,0.075,-0.198162372409087,NA,NA,NA
"Anthophora plumipes","M_007","Apidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,-0.566666666666667,"Apidae","Anthophora",4.26
"Anthophora retusa","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Anthophora",3.73
"Anthophora rubricrus","M_015","Apidae",16,10,0.857142857142857,127,39,0.125984251968504,0.256410256410256,1.05769032313922,NA,NA,NA
"Anthophora simillima","M_005","Apidae",11,6,0.775510204081633,84,28,0.130952380952381,0.214285714285714,0.747123796729317,NA,NA,NA
"Anthophora sp","M_001","Apidae",2,2,0.5,44,17,0.0454545454545455,0.117647058823529,-0.438753804794369,NA,NA,NA
"Anthophora sp1 M PL 016","M_016","Apidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,NA,NA,NA
"Anthophora sp1 M PL 058","M_058","Apidae",2,2,0.5,28,15,0.0714285714285714,0.133333333333333,-0.676343410016941,NA,NA,NA
"Anthophora ursina","M_062","Apidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Apis cerana","M_044","Apidae",3,3,0.666666666666667,64,34,0.046875,0.0882352941176471,-0.273735897984423,"Apidae","Apis",2.38
"Apis cerana","M_055","Apidae",6,4,0.625,41,19,0.146341463414634,0.210526315789474,0.949612857589066,"Apidae","Apis",2.38
"Apis cerana","M_021","Apidae",11,10,0.892561983471074,77,36,0.142857142857143,0.277777777777778,1.20924363264755,"Apidae","Apis",2.38
"Apis cerana","M_053","Apidae",2,2,0,64,27,0.03125,0.0740740740740741,-0.401722521805675,"Apidae","Apis",2.38
"Apis cerana japonica","M_057","Apidae",17,11,0.8671875,87,39,0.195402298850575,0.282051282051282,1.57427948828762,"Apidae","Apis",2.38
"Apis cerana japonica","M_054","Apidae",23,20,0.943310657596372,82,40,0.280487804878049,0.5,3.70011380613033,"Apidae","Apis",2.38
"Apis mellifera","M_055","Apidae",3,3,0.5,41,19,0.0731707317073171,0.157894736842105,-0.0558595798581803,"Apidae","Apis",3.01
"Apis mellifera","M_028","Apidae",4,4,0.75,31,16,0.129032258064516,0.25,0.264877448518217,"Apidae","Apis",3.01
"Apis mellifera","M_053","Apidae",11,7,0.8125,64,27,0.171875,0.259259259259259,2.11340978862986,"Apidae","Apis",3.01
"Apis mellifera","M_046","Apidae",5,5,0.75,12,7,0.416666666666667,0.714285714285714,-1.0914103126635,"Apidae","Apis",3.01
"Apis mellifera","M_040","Apidae",6,3,0.5,12,6,0.5,0.5,1.06440537460975,"Apidae","Apis",3.01
"Apis mellifera","M_033","Apidae",5,3,0.375,11,4,0.454545454545455,0.75,-0.394016933433096,"Apidae","Apis",3.01
"Apis mellifera","M_036","Apidae",3,2,0,4,3,0.75,0.666666666666667,NA,"Apidae","Apis",3.01
"Apis mellifera","M_021","Apidae",5,5,0.8,77,36,0.0649350649350649,0.138888888888889,0.137414049164494,"Apidae","Apis",3.01
"Apis mellifera","M_015","Apidae",104,34,0.94005540166205,127,39,0.818897637795276,0.871794871794872,10.1677397557915,"Apidae","Apis",3.01
"Apis mellifera","M_025","Apidae",6,5,0.75,13,11,0.461538461538462,0.454545454545455,1.23743686707646,"Apidae","Apis",3.01
"Apis mellifera","M_016","Apidae",14,8,0.791666666666667,24,14,0.583333333333333,0.571428571428571,3.9491115074175,"Apidae","Apis",3.01
"Apis mellifera","M_019","Apidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,"Apidae","Apis",3.01
"Apis mellifera","M_11.1","Apidae",3,3,0.5,8,7,0.375,0.428571428571429,-0.577350269189626,"Apidae","Apis",3.01
"Apis mellifera","M_054","Apidae",15,13,0.911242603550296,82,40,0.182926829268293,0.325,2.14080333471456,"Apidae","Apis",3.01
"Apis mellifera","M_11.2","Apidae",12,8,0.84375,13,9,0.923076923076923,0.888888888888889,1.15470053837925,"Apidae","Apis",3.01
"Apis mellifera","M_061","Apidae",31,21,0.929845422116528,33,23,0.939393939393939,0.91304347826087,1.14613976618751,"Apidae","Apis",3.01
"Apis mellifera","M_050","Apidae",2,2,0.5,12,9,0.166666666666667,0.222222222222222,-0.933799055647682,"Apidae","Apis",3.01
"Apis mellifera","M_072","Apidae",38,12,0.618775510204082,86,29,0.441860465116279,0.413793103448276,2.17784969712969,"Apidae","Apis",3.01
"Apis mellifera","M_008","Apidae",6,6,0.8,10,8,0.6,0.75,1.25765629104507,"Apidae","Apis",3.01
"Apis mellifera","M_014","Apidae",3,3,0.666666666666667,10,8,0.3,0.375,-0.352672807929299,"Apidae","Apis",3.01
"Apis mellifera","M_034","Apidae",18,8,0.753086419753086,23,10,0.782608695652174,0.8,1.60111190178385,"Apidae","Apis",3.01
"Apis mellifera","M_059","Apidae",4,1,0,13,1,0.307692307692308,1,-0.316908842343133,"Apidae","Apis",3.01
"Apis mellifera","M_044","Apidae",2,2,0.5,64,34,0.03125,0.0588235294117647,-0.463830271584717,"Apidae","Apis",3.01
"Apis mellifera","M_013","Apidae",3,1,0,3,1,1,1,NA,"Apidae","Apis",3.01
"Apis mellifera","M_041","Apidae",11,7,0.790123456790123,14,9,0.785714285714286,0.777777777777778,0.707106781186547,"Apidae","Apis",3.01
"Apis mellifera","M_005","Apidae",22,12,0.858131487889273,84,28,0.261904761904762,0.428571428571429,2.2998295498557,"Apidae","Apis",3.01
"Apis mellifera","M_039","Apidae",6,5,0.777777777777778,16,10,0.375,0.5,-0.0507223904605689,"Apidae","Apis",3.01
"Apis mellifera","M_073","Apidae",2,2,0.5,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,"Apidae","Apis",3.01
"Apis mellifera","M_076","Apidae",33,1,1,38,1,0.868421052631579,1,2.96111712065619,"Apidae","Apis",3.01
"Apis mellifera","M_056","Apidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,"Apidae","Apis",3.01
"Apis mellifera","M_049","Apidae",5,3,0.375,16,9,0.3125,0.333333333333333,0.327326835353989,"Apidae","Apis",3.01
"Apis mellifera","M_031","Apidae",17,14,0.915555555555556,40,20,0.425,0.7,2.47296507665495,"Apidae","Apis",3.01
"Apis mellifera","M_030","Apidae",8,6,0.8,17,9,0.470588235294118,0.666666666666667,3.24497795455104,"Apidae","Apis",3.01
"Apis mellifera","M_032","Apidae",6,5,0.72,7,5,0.857142857142857,1,2.76339711883103,"Apidae","Apis",3.01
"Apis mellifera","M_047","Apidae",13,6,0.644628099173554,18,8,0.722222222222222,0.75,3.92021602011562,"Apidae","Apis",3.01
"Apis mellifera","M_060","Apidae",59,26,0.8896,59,26,1,1,NA,"Apidae","Apis",3.01
"Apis mellifera","M_007","Apidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,-0.566666666666667,"Apidae","Apis",3.01
"Apis mellifera","M_017","Apidae",1,1,0,7,5,0.142857142857143,0.2,-1.09544511501033,"Apidae","Apis",3.01
"Apis mellifera","M_058","Apidae",13,8,0.839506172839506,28,15,0.464285714285714,0.533333333333333,1.34302477131935,"Apidae","Apis",3.01
"Apis mellifera","M_029","Apidae",1,1,0,25,11,0.04,0.0909090909090909,-0.666990842064705,"Apidae","Apis",3.01
"Apis mellifera","M_023","Apidae",2,2,0.5,16,11,0.125,0.181818181818182,0,"Apidae","Apis",3.01
"Apis mellifera","M_035","Apidae",19,12,0.897777777777778,27,15,0.703703703703704,0.8,2.00922464387348,"Apidae","Apis",3.01
"Apis mellifera","M_012","Apidae",6,5,0.777777777777778,14,10,0.428571428571429,0.5,1.19327587742396,"Apidae","Apis",3.01
"Apis mellifera Linnaeus","M_075","Apidae",28,18,0.9184,28,18,1,1,NA,NA,NA,NA
"Arhysosage bifasciata","M_023","Andrenidae",2,1,0,16,11,0.125,0.0909090909090909,0,NA,NA,NA
"Ashmeadiella bucconis","M_062","Megachilidae",42,23,0.8310322156476,450,83,0.0933333333333333,0.27710843373494,1.17937492435956,"Megachilidae","Ashmeadiella",1.78
"Augochlora fervida","M_062","Halictidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Augochlora pura","M_073","Halictidae",21,13,0.792243767313019,30,18,0.7,0.722222222222222,3.63620796781242,"Halictidae","Augochlora",1.64
"Augochlora pura","M_025","Halictidae",4,4,0.666666666666667,13,11,0.307692307692308,0.363636363636364,0.294627825494395,"Halictidae","Augochlora",1.64
"Augochlora pura","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,"Halictidae","Augochlora",1.64
"Augochlora semiramis","M_072","Halictidae",66,22,0.76397146254459,86,29,0.767441860465116,0.758620689655172,4.30650771732216,NA,NA,NA
"Augochlora sp1 M PL 030","M_030","Halictidae",1,1,1,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Augochlora sp1 M PL 031","M_031","Halictidae",3,3,0.666666666666667,40,20,0.075,0.15,-0.545320504082887,NA,NA,NA
"Augochlora sp2 M PL 030","M_030","Halictidae",1,1,0,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Augochlorella aurata","M_073","Halictidae",10,8,0.84375,30,18,0.333333333333333,0.444444444444444,1.3133612348331,"Halictidae","Augochlorella",1.405
"Augochlorella ephyra","M_072","Halictidae",32,13,0.655612244897959,86,29,0.372093023255814,0.448275862068966,1.72170869280273,NA,NA,NA
"Augochlorella striata","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Augochloropsis erato","M_072","Halictidae",17,7,0.6328125,86,29,0.197674418604651,0.241379310344828,0.581356181985338,NA,NA,NA
