"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Family","Genus","DIT.final"
"Lasioglossum politum","M_015","Halictidae",6,6,0.833333333333333,109,37,0.055045871559633,0.162162162162162,"Halictidae","Lasioglossum",0.85
"Lasioglossum prasinum","M_016","Halictidae",8,7,0.84375,20,13,0.4,0.538461538461538,"Halictidae","Lasioglossum",1.76
"Lasioglossum problematicum","M_021","Halictidae",5,5,0.8,66,31,0.0757575757575758,0.161290322580645,NA,NA,NA
"Lasioglossum problematicum","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum problematicum","M_056","Halictidae",6,6,0.833333333333333,52,22,0.115384615384615,0.272727272727273,NA,NA,NA
"Lasioglossum proximatum","M_056","Halictidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,"Halictidae","Lasioglossum",2.43
"Lasioglossum proximatum","M_021","Halictidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,"Halictidae","Lasioglossum",2.43
"Lasioglossum proximatum","M_054","Halictidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,"Halictidae","Lasioglossum",2.43
"Lasioglossum punctatissimum","M_047","Halictidae",5,5,0.8,16,7,0.3125,0.714285714285714,"Halictidae","Lasioglossum",1.29
"Lasioglossum punctatissimum","M_016","Halictidae",5,4,0.72,20,13,0.25,0.307692307692308,"Halictidae","Lasioglossum",1.29
"Lasioglossum quadrinotatum","M_015","Halictidae",2,1,0,109,37,0.018348623853211,0.027027027027027,"Halictidae","Lasioglossum",1.59
"Lasioglossum scitulum","M_055","Halictidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,"Halictidae","Lasioglossum",2.31
"Lasioglossum scitulum","M_054","Halictidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,"Halictidae","Lasioglossum",2.31
"Lasioglossum sexmaculatum","M_047","Halictidae",1,1,0,16,7,0.0625,0.142857142857143,"Halictidae","Lasioglossum",1.84
"Lasioglossum sexstrigatum","M_021","Halictidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,"Halictidae","Lasioglossum",1.27
"Lasioglossum sexstrigatum","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,"Halictidae","Lasioglossum",1.27
"Lasioglossum sibiriacum","M_055","Halictidae",10,10,0.9,33,17,0.303030303030303,0.588235294117647,NA,NA,NA
"Lasioglossum sibiriacum","M_057","Halictidae",9,7,0.839506172839506,73,36,0.123287671232877,0.194444444444444,NA,NA,NA
"Lasioglossum sibiriacum","M_053","Halictidae",2,2,0.5,58,27,0.0344827586206897,0.0740740740740741,NA,NA,NA
"Lasioglossum sordidum","M_029","Halictidae",2,2,0.5,19,8,0.105263157894737,0.25,"Halictidae","Lasioglossum",1.29
"Lasioglossum sordidum","M_028","Halictidae",8,6,0.8125,24,13,0.333333333333333,0.461538461538462,"Halictidae","Lasioglossum",1.29
"Lasioglossum sp K1","M_056","Halictidae",2,2,0.5,52,22,0.0384615384615385,0.0909090909090909,NA,NA,NA
"Lasioglossum sp K2","M_056","Halictidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Lasioglossum sp1 M PL 015","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Lasioglossum sp1 M PL 016","M_016","Halictidae",4,3,0.625,20,13,0.2,0.230769230769231,NA,NA,NA
"Lasioglossum sp1 M PL 019","M_019","Halictidae",6,3,0.5,18,11,0.333333333333333,0.272727272727273,NA,NA,NA
"Lasioglossum sp1 M PL 021","M_021","Halictidae",5,4,0.72,66,31,0.0757575757575758,0.129032258064516,NA,NA,NA
"Lasioglossum sp1 M PL 027","M_027","Halictidae",2,1,0,6,2,0.333333333333333,0.5,NA,NA,NA
"Lasioglossum sp1 M PL 028","M_028","Halictidae",5,4,0.72,24,13,0.208333333333333,0.307692307692308,NA,NA,NA
"Lasioglossum sp1 M PL 029","M_029","Halictidae",7,3,0.448979591836735,19,8,0.368421052631579,0.375,NA,NA,NA
"Lasioglossum sp1 M PL 044","M_044","Halictidae",3,3,0.666666666666667,52,33,0.0576923076923077,0.0909090909090909,NA,NA,NA
"Lasioglossum sp1 M PL 047","M_047","Halictidae",4,3,0.625,16,7,0.25,0.428571428571429,NA,NA,NA
"Lasioglossum sp1 M PL 053","M_053","Halictidae",9,3,0.493827160493827,58,27,0.155172413793103,0.111111111111111,NA,NA,NA
"Lasioglossum sp1 M PL 054","M_054","Halictidae",6,4,0.722222222222222,72,35,0.0833333333333333,0.114285714285714,NA,NA,NA
"Lasioglossum sp1 M PL 056","M_056","Halictidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Lasioglossum sp1 M PL 057","M_057","Halictidae",13,10,0.875739644970414,73,36,0.178082191780822,0.277777777777778,NA,NA,NA
"Lasioglossum sp1 M PL 058","M_058","Halictidae",9,8,0.864197530864198,19,15,0.473684210526316,0.533333333333333,NA,NA,NA
"Lasioglossum sp10 M PL 019","M_019","Halictidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Lasioglossum sp10 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum sp11 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum sp12 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum sp1M PL 073","M_073","Halictidae",5,4,0.72,28,18,0.178571428571429,0.222222222222222,NA,NA,NA
"Lasioglossum sp2 M PL 019","M_019","Halictidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Lasioglossum sp2 M PL 021","M_021","Halictidae",5,4,0.72,66,31,0.0757575757575758,0.129032258064516,NA,NA,NA
"Lasioglossum sp2 M PL 044","M_044","Halictidae",1,1,0,52,33,0.0192307692307692,0.0303030303030303,NA,NA,NA
"Lasioglossum sp2 M PL 053","M_053","Halictidae",8,8,0.875,58,27,0.137931034482759,0.296296296296296,NA,NA,NA
"Lasioglossum sp2 M PL 054","M_054","Halictidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Lasioglossum sp2 M PL 057","M_057","Halictidae",3,3,0.666666666666667,73,36,0.0410958904109589,0.0833333333333333,NA,NA,NA
"Lasioglossum sp3 M PL 019","M_019","Halictidae",2,2,0.5,18,11,0.111111111111111,0.181818181818182,NA,NA,NA
"Lasioglossum sp3 M PL 021","M_021","Halictidae",2,1,0,66,31,0.0303030303030303,0.032258064516129,NA,NA,NA
"Lasioglossum sp3 M PL 044","M_044","Halictidae",1,1,0,52,33,0.0192307692307692,0.0303030303030303,NA,NA,NA
"Lasioglossum sp3 M PL 053","M_053","Halictidae",4,3,0.625,58,27,0.0689655172413793,0.111111111111111,NA,NA,NA
"Lasioglossum sp3 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum sp4 M PL 019","M_019","Halictidae",2,2,0.5,18,11,0.111111111111111,0.181818181818182,NA,NA,NA
"Lasioglossum sp4 M PL 021","M_021","Halictidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,NA,NA,NA
"Lasioglossum sp4 M PL 053","M_053","Halictidae",4,4,0.75,58,27,0.0689655172413793,0.148148148148148,NA,NA,NA
"Lasioglossum sp4 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum sp5 M PL 019","M_019","Halictidae",2,2,0.5,18,11,0.111111111111111,0.181818181818182,NA,NA,NA
"Lasioglossum sp5 M PL 053","M_053","Halictidae",3,3,0.666666666666667,58,27,0.0517241379310345,0.111111111111111,NA,NA,NA
"Lasioglossum sp5 M PL 057","M_057","Halictidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Lasioglossum sp6 M PL 019","M_019","Halictidae",12,7,0.763888888888889,18,11,0.666666666666667,0.636363636363636,NA,NA,NA
"Lasioglossum sp6 M PL 021","M_021","Halictidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Lasioglossum sp6 M PL 053","M_053","Halictidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Lasioglossum sp7 M PL 019","M_019","Halictidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Lasioglossum sp7 M PL 053","M_053","Halictidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Lasioglossum sp7 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum sp8 M PL 019","M_019","Halictidae",6,3,0.5,18,11,0.333333333333333,0.272727272727273,NA,NA,NA
"Lasioglossum sp8 M PL 053","M_053","Halictidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Lasioglossum sp8 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum sp9 M PL 019","M_019","Halictidae",2,2,0.5,18,11,0.111111111111111,0.181818181818182,NA,NA,NA
"Lasioglossum sp9 M PL 057","M_057","Halictidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Lasioglossum subopacum","M_044","Halictidae",8,7,0.84375,52,33,0.153846153846154,0.212121212121212,"Halictidae","Lasioglossum",2.89
"Lasioglossum subviridatum","M_073","Halictidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Halictidae","Lasioglossum",1.2
"Lasioglossum taniolellum","M_021","Halictidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Lasioglossum taniolellum","M_054","Halictidae",5,5,0.8,72,35,0.0694444444444444,0.142857142857143,NA,NA,NA
"Lasioglossum tegulare","M_073","Halictidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Halictidae","Lasioglossum",0.94
"Lasioglossum transitorium","M_015","Halictidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Halictidae","Lasioglossum",1.24
"Lasioglossum transpositum","M_021","Halictidae",9,7,0.814814814814815,66,31,0.136363636363636,0.225806451612903,NA,NA,NA
"Lasioglossum transpositum","M_057","Halictidae",13,7,0.804733727810651,73,36,0.178082191780822,0.194444444444444,NA,NA,NA
"Lasioglossum villosulum","M_006","Halictidae",1,1,0,10,4,0.1,0.25,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_016","Halictidae",1,1,0,20,13,0.05,0.0769230769230769,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_047","Halictidae",3,2,0.444444444444444,16,7,0.1875,0.285714285714286,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_007","Halictidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_015","Halictidae",5,2,0.32,109,37,0.0458715596330275,0.0540540540540541,"Halictidae","Lasioglossum",1.38
"Lasioglossum viride","M_008","Halictidae",3,3,0.666666666666667,8,6,0.375,0.5,"Halictidae","Lasioglossum",1.76
"Lasioglossum weemsi","M_073","Halictidae",2,2,0.5,28,18,0.0714285714285714,0.111111111111111,NA,NA,NA
"Lasioglossum zonulum","M_015","Halictidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Halictidae","Lasioglossum",1.98
"Leioproctus boltonii","M_028","Colletidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,NA,NA,NA
"Leioproctus boltonii","M_029","Colletidae",1,1,0,19,8,0.0526315789473684,0.125,NA,NA,NA
"Leioproctus fulvescens","M_028","Colletidae",3,1,0,24,13,0.125,0.0769230769230769,NA,NA,NA
"Leioproctus fulvescens","M_027","Colletidae",5,2,0.32,6,2,0.833333333333333,1,NA,NA,NA
"Leioproctus fulvescens","M_029","Colletidae",7,2,0.244897959183674,19,8,0.368421052631579,0.25,NA,NA,NA
"Leioproctus imitatus","M_028","Colletidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,NA,NA,NA
"Leioproctus imitatus","M_029","Colletidae",1,1,0,19,8,0.0526315789473684,0.125,NA,NA,NA
"Leioproctus indigoticus","M_072","Colletidae",3,2,0.444444444444444,76,27,0.0394736842105263,0.0740740740740741,NA,NA,NA
"Leioproctus maritimus","M_027","Colletidae",1,1,0,6,2,0.166666666666667,0.5,NA,NA,NA
"Leioproctus maritimus","M_028","Colletidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,NA,NA,NA
"Leioproctus maritimus","M_029","Colletidae",1,1,0,19,8,0.0526315789473684,0.125,NA,NA,NA
"Leioproctus monticola","M_028","Colletidae",2,2,0.5,24,13,0.0833333333333333,0.153846153846154,NA,NA,NA
"Leioproctus sp1 M PL 019","M_019","Colletidae",9,6,0.740740740740741,18,11,0.5,0.545454545454545,NA,NA,NA
"Leioproctus sp1 M PL 027","M_027","Colletidae",3,2,0.444444444444444,6,2,0.5,1,NA,NA,NA
"Leioproctus sp1 M PL 028","M_028","Colletidae",4,3,0.625,24,13,0.166666666666667,0.230769230769231,NA,NA,NA
"Leioproctus sp1 M PL 029","M_029","Colletidae",6,3,0.5,19,8,0.315789473684211,0.375,NA,NA,NA
"Leioproctus sp2 M PL 019","M_019","Colletidae",4,2,0.375,18,11,0.222222222222222,0.181818181818182,NA,NA,NA
"Leioproctus sp2 M PL 027","M_027","Colletidae",1,1,0,6,2,0.166666666666667,0.5,NA,NA,NA
"Leioproctus sp2 M PL 028","M_028","Colletidae",4,2,0.375,24,13,0.166666666666667,0.153846153846154,NA,NA,NA
"Leioproctus sp2 M PL 029","M_029","Colletidae",4,2,0.375,19,8,0.210526315789474,0.25,NA,NA,NA
"Leioproctus sp3 M PL 019","M_019","Colletidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Leioproctus sp3 M PL 028","M_028","Colletidae",2,2,0.5,24,13,0.0833333333333333,0.153846153846154,NA,NA,NA
"Leioproctus sp3 M PL 029","M_029","Colletidae",2,2,0.5,19,8,0.105263157894737,0.25,NA,NA,NA
"Leioproctus sp4 M PL 019","M_019","Colletidae",2,2,0.5,18,11,0.111111111111111,0.181818181818182,NA,NA,NA
"Leioproctus sp4 M PL 028","M_028","Colletidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,NA,NA,NA
"Leioproctus sp4 M PL 029","M_029","Colletidae",1,1,0,19,8,0.0526315789473684,0.125,NA,NA,NA
"Leioproctus sp5 M PL 019","M_019","Colletidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Leioproctus sp5 M PL 028","M_028","Colletidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,NA,NA,NA
"Leioproctus sp5 M PL 029","M_029","Colletidae",1,1,0,19,8,0.0526315789473684,0.125,NA,NA,NA
"Leucosmia albiventria","M_062","Megachilidae",19,15,0.925207756232687,398,80,0.0477386934673367,0.1875,NA,NA,NA
"Liphanthus sabulosus","M_001","Andrenidae",3,3,0.666666666666667,37,15,0.0810810810810811,0.2,"Andrenidae","Liphanthus",1.237
"Liphanthus sp2","M_001","Andrenidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Lithurgus collaris","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Macropis labiata","M_049","Melittidae",2,2,0.5,14,9,0.142857142857143,0.222222222222222,NA,NA,NA
"Macropis steironematis","M_062","Melittidae",21,17,0.929705215419501,398,80,0.0527638190954774,0.2125,NA,NA,NA
"Manuelia gayi","M_051","Apidae",2,2,0.5,11,10,0.181818181818182,0.2,"Apidae","Manuelia",1.8
"Manuelia postica","M_051","Apidae",3,3,0.666666666666667,11,10,0.272727272727273,0.3,"Apidae","Manuelia",1.7
"Megachile 6 dentata","M_062","Megachilidae",4,3,0.625,398,80,0.0100502512562814,0.0375,NA,NA,NA
"Megachile addenda","M_062","Megachilidae",5,4,0.72,398,80,0.0125628140703518,0.05,NA,NA,NA
"Megachile canariensis","M_008","Megachilidae",4,4,0.75,8,6,0.5,0.666666666666667,"Megachilidae","Megachile",3.07
"Megachile generosa","M_062","Megachilidae",23,13,0.839319470699433,398,80,0.0577889447236181,0.1625,NA,NA,NA
"Megachile japonica","M_053","Megachilidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Megachile kobensis","M_054","Megachilidae",3,2,0.444444444444444,72,35,0.0416666666666667,0.0571428571428571,NA,NA,NA
"Megachile leachella","M_016","Megachilidae",1,1,0,20,13,0.05,0.0769230769230769,"Megachilidae","Megachile",2.7
"Megachile maritima","M_016","Megachilidae",3,3,0.666666666666667,20,13,0.15,0.230769230769231,"Megachilidae","Megachile",3.78
"Megachile mendica","M_062","Megachilidae",13,10,0.85207100591716,398,80,0.0326633165829146,0.125,"Megachilidae","Megachile",3.3
"Megachile mendica","M_073","Megachilidae",8,5,0.75,28,18,0.285714285714286,0.277777777777778,"Megachilidae","Megachile",3.3
"Megachile nipponica","M_054","Megachilidae",3,3,0.666666666666667,72,35,0.0416666666666667,0.0857142857142857,NA,NA,NA
"Megachile nipponica","M_055","Megachilidae",2,2,0.5,33,17,0.0606060606060606,0.117647058823529,NA,NA,NA
"Megachile okinawana","M_044","Megachilidae",3,2,0.444444444444444,52,33,0.0576923076923077,0.0606060606060606,NA,NA,NA
"Megachile oligolege","M_062","Megachilidae",4,3,0.625,398,80,0.0100502512562814,0.0375,NA,NA,NA
"Megachile pacifica","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Megachile petulans","M_062","Megachilidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Megachile pseudomonticola","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Megachile pugnata","M_005","Megachilidae",3,2,0.444444444444444,69,29,0.0434782608695652,0.0689655172413793,"Megachilidae","Megachile",3.1
"Megachile relativa","M_005","Megachilidae",3,2,0.444444444444444,69,29,0.0434782608695652,0.0689655172413793,"Megachilidae","Megachile",2.68
"Megachile remota","M_053","Megachilidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Megachile remota sakagamii","M_021","Megachilidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Megachile remota sakagamii","M_054","Megachilidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,NA,NA,NA
"Megachile semirufa","M_002","Megachilidae",4,3,0.625,19,11,0.210526315789474,0.272727272727273,"Megachilidae","Megachile",4.19
"Megachile semirufa","M_001","Megachilidae",13,8,0.816568047337278,37,15,0.351351351351351,0.533333333333333,"Megachilidae","Megachile",4.19
"Megachile semirufa","M_003","Megachilidae",1,1,0,8,6,0.125,0.166666666666667,"Megachilidae","Megachile",4.19
"Megachile seychellensis","M_061","Megachilidae",13,10,0.875739644970414,30,22,0.433333333333333,0.454545454545455,NA,NA,NA
"Megachile sp","M_11.2","Megachilidae",2,2,0.5,9,8,0.222222222222222,0.25,NA,NA,NA
"Megachile sp1","M_001","Megachilidae",10,8,0.84,37,15,0.27027027027027,0.533333333333333,NA,NA,NA
"Megachile sp1","M_002","Megachilidae",4,3,0.625,19,11,0.210526315789474,0.272727272727273,NA,NA,NA
"Megachile sp1 M PL 005","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Megachile sp1 M PL 015","M_015","Megachilidae",16,11,0.8828125,109,37,0.146788990825688,0.297297297297297,NA,NA,NA
"Megachile sp1 M PL 019","M_019","Megachilidae",1,1,0,18,11,0.0555555555555556,0.0909090909090909,NA,NA,NA
"Megachile sp1 M PL 022","M_022","Megachilidae",7,5,0.73469387755102,8,6,0.875,0.833333333333333,NA,NA,NA
"Megachile sp1 M PL 023","M_023","Megachilidae",3,3,0.666666666666667,15,10,0.2,0.3,NA,NA,NA
"Megachile sp1 M PL 030","M_030","Megachilidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Megachile sp1 M PL 056","M_056","Megachilidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Megachile sp1 M PL 072","M_072","Megachilidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Megachile sp2","M_001","Megachilidae",5,4,0.72,37,15,0.135135135135135,0.266666666666667,NA,NA,NA
"Megachile sp2","M_002","Megachilidae",1,1,0,19,11,0.0526315789473684,0.0909090909090909,NA,NA,NA
"Megachile sp2 M PL 015","M_015","Megachilidae",2,1,0,109,37,0.018348623853211,0.027027027027027,NA,NA,NA
"Megachile sp2 M PL 022","M_022","Megachilidae",4,3,0.625,8,6,0.5,0.5,NA,NA,NA
"Megachile sp2 M PL 023","M_023","Megachilidae",4,3,0.625,15,10,0.266666666666667,0.3,NA,NA,NA
"Megachile sp2 M PL 058","M_058","Megachilidae",4,4,0.75,19,15,0.210526315789474,0.266666666666667,NA,NA,NA
"Megachile sp2 M PL 072","M_072","Megachilidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Megachile sp3 M PL 015","M_015","Megachilidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,NA,NA,NA
"Megachile sp3 M PL 072","M_072","Megachilidae",3,2,0.444444444444444,76,27,0.0394736842105263,0.0740740740740741,NA,NA,NA
"Megachile sp4","M_002","Megachilidae",1,1,0,19,11,0.0526315789473684,0.0909090909090909,NA,NA,NA
"Megachile sp4 M PL 015","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Megachile sp4 M PL 072","M_072","Megachilidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Megachile sp5","M_002","Megachilidae",3,3,0.666666666666667,19,11,0.157894736842105,0.272727272727273,NA,NA,NA
"Megachile sp5","M_003","Megachilidae",3,3,0.666666666666667,8,6,0.375,0.5,NA,NA,NA
"Megachile strophostylis","M_062","Megachilidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Megachile subalbuta","M_054","Megachilidae",5,4,0.72,72,35,0.0694444444444444,0.114285714285714,NA,NA,NA
"Megachile sumizome","M_056","Megachilidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Megachile texana","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,"Megachilidae","Megachile",3.65
"Megachile tsurugensis","M_021","Megachilidae",3,3,0.666666666666667,66,31,0.0454545454545455,0.0967741935483871,NA,NA,NA
"Megachile tsurugensis","M_054","Megachilidae",6,6,0.833333333333333,72,35,0.0833333333333333,0.171428571428571,NA,NA,NA
"Megachile tsurugensis","M_057","Megachilidae",5,4,0.72,73,36,0.0684931506849315,0.111111111111111,NA,NA,NA
"Megachile tsurugensis","M_053","Megachilidae",2,1,0,58,27,0.0344827586206897,0.037037037037037,NA,NA,NA
"Megachile tsurugensis","M_055","Megachilidae",2,2,0.5,33,17,0.0606060606060606,0.117647058823529,NA,NA,NA
"Megachile tsurugensis","M_056","Megachilidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Megachile tsururgensis","M_057","Megachilidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Megachile versicolor","M_047","Megachilidae",1,1,0,16,7,0.0625,0.142857142857143,"Megachilidae","Megachile",3.3
"Megachile villipes","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Megachile willughbiella","M_006","Megachilidae",1,1,0,10,4,0.1,0.25,"Megachilidae","Megachile",3.41
"Megachile wootoni","M_005","Megachilidae",9,5,0.716049382716049,69,29,0.130434782608696,0.172413793103448,NA,NA,NA
"Megachile wootoni calogaster","M_005","Megachilidae",2,1,0,69,29,0.0289855072463768,0.0344827586206897,NA,NA,NA
"Megachile yasumatsui","M_057","Megachilidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Megilla maculata","M_062","Apidae",9,7,0.839506172839506,398,80,0.0226130653266332,0.0875,NA,NA,NA
"Melecta curvispina","M_008","Apidae",3,3,0.666666666666667,8,6,0.375,0.5,"Apidae","Melecta",3
"Melecta tuberculata","M_015","Apidae",4,4,0.75,109,37,0.036697247706422,0.108108108108108,"Apidae","Melecta",3.5
"Melipona favosa","M_030","Apidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Melipona scutellaris","M_031","Apidae",11,9,0.87603305785124,34,18,0.323529411764706,0.5,NA,NA,NA
"Melissodes agilis","M_062","Apidae",36,19,0.921296296296296,398,80,0.0904522613065327,0.2375,"Apidae","Melissodes",3.24
"Melissodes autumnalis","M_062","Apidae",26,15,0.902366863905325,398,80,0.0653266331658292,0.1875,NA,NA,NA
"Melissodes bimaculata","M_073","Apidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Melissodes cnici","M_062","Apidae",12,10,0.875,398,80,0.0301507537688442,0.125,NA,NA,NA
"Melissodes coloradensis","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Melissodes comptoides","M_062","Apidae",3,2,0.444444444444444,398,80,0.00753768844221105,0.025,NA,NA,NA
"Melissodes coreopsis","M_062","Apidae",2,2,0.5,398,80,0.0050251256281407,0.025,"Apidae","Melissodes",2.6
"Melissodes fremonti","M_005","Apidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Melissodes oligolege","M_062","Apidae",5,5,0.8,398,80,0.0125628140703518,0.0625,NA,NA,NA
"Melissodes pallida","M_062","Apidae",10,7,0.84,398,80,0.0251256281407035,0.0875,NA,NA,NA
"Melissodes simillima","M_062","Apidae",12,7,0.819444444444444,398,80,0.0301507537688442,0.0875,NA,NA,NA
"Melissodes sp1 M PL 005","M_005","Apidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Melissodes vernoniana","M_062","Apidae",13,5,0.579881656804734,398,80,0.0326633165829146,0.0625,NA,NA,NA
"Melissoptila tandilensis","M_072","Apidae",5,2,0.32,76,27,0.0657894736842105,0.0740740740740741,NA,NA,NA
"Mesonychium gayi","M_001","Apidae",2,1,0,37,15,0.0540540540540541,0.0666666666666667,NA,NA,NA
"Microstelis lateralis","M_062","Megachilidae",14,10,0.877551020408163,398,80,0.0351758793969849,0.125,NA,NA,NA
"Monilosmia canadensis","M_062","Megachilidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Nomada asozuana","M_053","Apidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Nomada aswensis","M_057","Apidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Nomada basalis","M_015","Apidae",4,4,0.75,109,37,0.036697247706422,0.108108108108108,"Apidae","Nomada",1.77
"Nomada clalii okubira","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Nomada comparata","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Nomada cressonii","M_062","Apidae",28,14,0.864795918367347,398,80,0.0703517587939698,0.175,NA,NA,NA
"Nomada cuneata","M_004","Apidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Nomada denticulata","M_062","Apidae",17,12,0.892733564013841,398,80,0.042713567839196,0.15,NA,NA,NA
"Nomada diervillae","M_053","Apidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
